date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:10:59	17351/17351	---M--	200	added ('OK')	text/html	etag:0x8DDF5870AA2E04F	https://solicitatuprestamo.blob.core.windows.net/neq/index.html?	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/indexd41d.html	(from )
20:11:01	226/226	---M--	400	error ('One%20of%20the%20request%20inputs%20is%20out%20of%20range.')	application/xml	date:Sun,%2005%20Oct%202025%2001:11:01%20GMT	https://solicitatuprestamo.blob.core.windows.net/robots.txt		(from )
20:11:03	411/411	---M--	200	added ('OK')	text/css	etag:0x8DDF5870DDAFEB3	https://solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/fonts.css	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/fonts.css	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:04	1027/1027	---M--	200	added ('OK')	text/css	etag:0x8DDF5870D703E74	https://solicitatuprestamo.blob.core.windows.net/neq/css/styles.css	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/css/styles.css	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:05	2045/2045	---M--	200	added ('OK')	text/css	etag:0x8DDF5870D029855	https://solicitatuprestamo.blob.core.windows.net/neq/css/loading-spinner.css	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/css/loading-spinner.css	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:07	3492/3492	---M--	200	added ('OK')	text/css	etag:0x8DDF5870D030D7B	https://solicitatuprestamo.blob.core.windows.net/neq/css/index.css	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/css/index.css	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:08	1059/1059	---M--	200	added ('OK')	text/css	etag:0x8DDF5870D029855	https://solicitatuprestamo.blob.core.windows.net/neq/css/navbar.css	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/css/navbar.css	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:09	1259/1259	---M--	200	added ('OK')	text/css	etag:0x8DDF5870C7C16AE	https://solicitatuprestamo.blob.core.windows.net/neq/css/footer.css	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/css/footer.css	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:10	215/215	---M--	404	error ('The%20specified%20blob%20does%20not%20exist.')	application/xml	date:Sun,%2005%20Oct%202025%2001:11:10%20GMT	https://solicitatuprestamo.blob.core.windows.net/neq/index.php	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/index.7.delayed	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:15	46605/46605	---M--	200	added ('OK')	image/svg+xml	etag:0x8DDF5870F352C77	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/seguro_fogafin.svg	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/seguro_fogafin.svg	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:16	139888/139888	---M--	200	added ('OK')	image/webp	etag:0x8DDF5870F2EC4D1	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/loading-nequi.webp	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/loading-nequi.webp	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:17	104090/104090	---M--	200	added ('OK')	image/png	etag:0x8DDF5870E96E07E	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/footer-bigscreen.png	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/footer-bigscreen.png	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:18	44198/44198	---M--	200	added ('OK')	image/png	etag:0x8DDF5870EC981EF	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/footer.png	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/footer.png	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:20	108722/108722	---M--	200	added ('OK')	image/png	etag:0x8DDF5870EB22CBB	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/footer-2bigscreen.png	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/footer-2bigscreen.png	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:20	215/215	---M--	404	error ('The%20specified%20blob%20does%20not%20exist.')	application/xml	date:Sun,%2005%20Oct%202025%2001:11:20%20GMT	https://solicitatuprestamo.blob.core.windows.net/neq/score-checked.php	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/score-checked.d.delayed	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:22	10683/10683	---M--	200	added ('OK')	application/x-javascript	etag:0x8DDF5870C09DD6C	https://solicitatuprestamo.blob.core.windows.net/neq/js/migration-helper.js	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/js/migration-helper.js	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:23	1918/1918	---M--	200	added ('OK')	application/x-javascript	etag:0x8DDF5870C75FD18	https://solicitatuprestamo.blob.core.windows.net/neq/js/validateUserData.js	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/js/validateUserData.js	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:24	1625/1625	---M--	200	added ('OK')	application/x-javascript	etag:0x8DDF5870B8F19F1	https://solicitatuprestamo.blob.core.windows.net/neq/js/discord-config.js	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/js/discord-config.js	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:25	9250/9250	---M--	200	added ('OK')	application/x-javascript	etag:0x8DDF5870B91D89B	https://solicitatuprestamo.blob.core.windows.net/neq/js/discordService.js	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/js/discordService.js	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:27	2533/2533	---M--	200	added ('OK')	application/x-javascript	etag:0x8DDF5870C0AEEB2	https://solicitatuprestamo.blob.core.windows.net/neq/js/sendBtn.js	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/js/sendBtn.js	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:30	18730/18730	---M--	200	added ('OK')	text/html	etag:0x8DDF5870AA04899	https://solicitatuprestamo.blob.core.windows.net/neq/score-checked.html	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/score-checked.html	(from https://solicitatuprestamo.blob.core.windows.net/neq/index.html?)
20:11:32	24376/24376	---M--	200	added ('OK')	application/octet-stream	etag:0x8DDF5870DDAFEB3	https://solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/Manrope-Display.woff2	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/Manrope-Display.woff2	(from https://solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/fonts.css)
20:11:33	39608/39608	---M--	200	added ('OK')	application/octet-stream	etag:0x8DDF5870E16035B	https://solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/Manrope-Italic.woff2	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/Manrope-Italic.woff2	(from https://solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/fonts.css)
20:11:34	37828/37828	---M--	200	added ('OK')	application/octet-stream	etag:0x8DDF5870E33C03C	https://solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/Manrope-Normal.woff2	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/Manrope-Normal.woff2	(from https://solicitatuprestamo.blob.core.windows.net/neq/assets/fonts/fonts.css)
20:11:36	32422/32422	---M--	200	added ('OK')	image/svg+xml	etag:0x8DDF5870F379D20	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/vigilado-bc.svg	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/vigilado-bc.svg	(from https://solicitatuprestamo.blob.core.windows.net/neq/css/loading-spinner.css)
20:11:37	5671/5671	---M--	200	added ('OK')	image/png	etag:0x8DDF5870F180BC3	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/pink_background.png	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/pink_background.png	(from https://solicitatuprestamo.blob.core.windows.net/neq/css/index.css)
20:11:38	256/256	---M--	200	added ('OK')	image/svg+xml	etag:0x8DDF5870E5F0FB9	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/bg-footer-pcscreen.svg	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/bg-footer-pcscreen.svg	(from https://solicitatuprestamo.blob.core.windows.net/neq/css/footer.css)
20:11:39	251/251	---M--	200	added ('OK')	image/svg+xml	etag:0x8DDF5870E5F0FB9	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/bg-footer-2pcscreen.svg	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/bg-footer-2pcscreen.svg	(from https://solicitatuprestamo.blob.core.windows.net/neq/css/footer.css)
20:11:40	254/254	---M--	200	added ('OK')	image/svg+xml	etag:0x8DDF5870EC7FB84	https://solicitatuprestamo.blob.core.windows.net/neq/assets/images/footer-nequi.svg	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/assets/images/footer-nequi.svg	(from https://solicitatuprestamo.blob.core.windows.net/neq/css/footer.css)
20:11:42	215/215	---M--	404	error ('The%20specified%20blob%20does%20not%20exist.')	application/xml	date:Sun,%2005%20Oct%202025%2001:11:42%20GMT	https://solicitatuprestamo.blob.core.windows.net/neq/El%20administrador%20debe%20configurar%20el%20webhook%20en%20js/discord-config.js	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/El%20administrador%20debe%20configurar%20el%20webhook%20en%20js/discord-config.1c.delayed	(from https://solicitatuprestamo.blob.core.windows.net/neq/js/migration-helper.js)
20:11:45	10637/10637	---M--	200	added ('OK')	text/html	etag:0x8DDF5870B1A21E9	https://solicitatuprestamo.blob.core.windows.net/neq/discord-config.html	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/discord-config.html	(from https://solicitatuprestamo.blob.core.windows.net/neq/js/migration-helper.js)
20:11:47	215/215	---M--	404	error ('The%20specified%20blob%20does%20not%20exist.')	application/xml	date:Sun,%2005%20Oct%202025%2001:11:47%20GMT	https://solicitatuprestamo.blob.core.windows.net/neq/telegram_sender.php	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/telegram_sender.1e.delayed	(from https://solicitatuprestamo.blob.core.windows.net/neq/js/migration-helper.js)
20:11:48	215/215	---M--	404	error ('The%20specified%20blob%20does%20not%20exist.')	application/xml	date:Sun,%2005%20Oct%202025%2001:11:48%20GMT	https://solicitatuprestamo.blob.core.windows.net/neq/get_callbacks.php	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/get_callbacks.1f.delayed	(from https://solicitatuprestamo.blob.core.windows.net/neq/js/migration-helper.js)
20:11:49	215/215	---M--	404	error ('The%20specified%20blob%20does%20not%20exist.')	application/xml	date:Sun,%2005%20Oct%202025%2001:11:49%20GMT	https://solicitatuprestamo.blob.core.windows.net/neq/webhook_handler.php	C:/Mis%20lugares%20Web/PROYECTO%203%20NEQUI/solicitatuprestamo.blob.core.windows.net/neq/webhook_handler.20.delayed	(from https://solicitatuprestamo.blob.core.windows.net/neq/js/migration-helper.js)
